Estado	Codigos	Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
	Y100Y34	Eventos de intención no determinada	119.00	7.95	93.00	12.68	26.00	3.40	140.00	9.22	119.00	15.98	21.00	2.71	124.00	8.05	101.00	13.36	23.00	2.93	46.00	2.94	36.00	4.69	10.00	1.26	18.00	1.14	16.00	2.06	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.30	4.00	0.50	1.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Metropolitana de Santiago			29205.00	495.84	15472.00	539.68	13733.00	454.26	30081.00	502.71	15726.00	539.72	14355.00	467.58	30812.00	506.98	15972.00	539.48	14840.00	476.11	29108.00	471.67	15032.00	499.82	14076.00	444.91	30377.00	486.44	15703.00	515.92	14674.00	458.41	30052.00	475.63	15593.00	506.28	14459.00	446.48	31158.00	487.47	16120.00	517.31	15038.00	459.07	32274.00	499.18	16529.00	524.35	15745.00	475.24	32046.00	490.08	16479.00	516.82	15567.00	464.63	32203.00	487.35	16403.00	509.03	15800.00	466.71	35317.00	528.96	17995.00	552.61	17322.00	506.44	33380.00	494.84	17325.00	526.55	16055.00	464.64	34373.00	504.40	17757.00	534.17	16616.00	476.05	36934.00	536.55	18888.00	562.45	18046.00	511.88	36396.00	524.02	18535.00	546.98	17861.00	502.14
		Resto de causas	3717.00	63.11	1852.00	64.60	1865.00	61.69	3814.00	63.74	1862.00	63.90	1952.00	63.58	4018.00	66.11	1915.00	64.68	2103.00	67.47	4153.00	67.30	2063.00	68.60	2090.00	66.06	4454.00	71.32	2238.00	73.53	2216.00	69.23	4423.00	70.00	2311.00	75.04	2112.00	65.22	4468.00	69.90	2277.00	73.07	2191.00	66.89	4621.00	71.47	2315.00	73.44	2306.00	69.60	4491.00	68.68	2306.00	72.32	2185.00	65.22	4548.00	68.83	2289.00	71.03	2259.00	66.73	5047.00	75.59	2588.00	79.48	2459.00	71.89	4709.00	69.81	2469.00	75.04	2240.00	64.83	4892.00	71.79	2554.00	76.83	2338.00	66.98	5239.00	76.11	2670.00	79.51	2569.00	72.87	5445.00	78.40	2705.00	79.83	2740.00	77.03
	A000A09	Enfermedades infecciosas intestinales	75.00	1.27	35.00	1.22	40.00	1.32	65.00	1.09	26.00	0.89	39.00	1.27	55.00	0.90	20.00	0.68	35.00	1.12	75.00	1.22	31.00	1.03	44.00	1.39	69.00	1.10	27.00	0.89	42.00	1.31	69.00	1.09	21.00	0.68	48.00	1.48	98.00	1.53	36.00	1.16	62.00	1.89	73.00	1.13	31.00	0.98	42.00	1.27	59.00	0.90	18.00	0.56	41.00	1.22	59.00	0.89	13.00	0.40	46.00	1.36	50.00	0.75	20.00	0.61	30.00	0.88	67.00	0.99	22.00	0.67	45.00	1.30	71.00	1.04	31.00	0.93	40.00	1.15	73.00	1.06	33.00	0.98	40.00	1.13	108.00	1.55	45.00	1.33	63.00	1.77
	A150A19	Tuberculosis	140.00	2.38	101.00	3.52	39.00	1.29	111.00	1.86	83.00	2.85	28.00	0.91	138.00	2.27	98.00	3.31	40.00	1.28	92.00	1.49	64.00	2.13	28.00	0.89	97.00	1.55	69.00	2.27	28.00	0.87	95.00	1.50	63.00	2.05	32.00	0.99	106.00	1.66	80.00	2.57	26.00	0.79	74.00	1.14	52.00	1.65	22.00	0.66	83.00	1.27	61.00	1.91	22.00	0.66	92.00	1.39	68.00	2.11	24.00	0.71	78.00	1.17	54.00	1.66	24.00	0.70	72.00	1.07	57.00	1.73	15.00	0.43	84.00	1.23	62.00	1.87	22.00	0.63	81.00	1.18	58.00	1.73	23.00	0.65	68.00	0.98	44.00	1.30	24.00	0.67
	A20. A44. A750A79. A820A84. A852. A900A96. A98.00A98.2. A98.8. B500B57 	Enfermedades transmitidas por vectores y rabia	5.00	0.08	4.00	0.14	1.00	0.03	7.00	0.12	4.00	0.14	3.00	0.10	11.00	0.18	8.00	0.27	3.00	0.10	7.00	0.11	4.00	0.13	3.00	0.09	5.00	0.08	5.00	0.16	0.00	0.00	11.00	0.17	9.00	0.29	2.00	0.06	5.00	0.08	3.00	0.10	2.00	0.06	9.00	0.14	7.00	0.22	2.00	0.06	4.00	0.06	1.00	0.03	3.00	0.09	9.00	0.14	5.00	0.16	4.00	0.12	8.00	0.12	7.00	0.21	1.00	0.03	6.00	0.09	4.00	0.12	2.00	0.06	3.00	0.04	2.00	0.06	1.00	0.03	12.00	0.17	5.00	0.15	7.00	0.20	7.00	0.10	6.00	0.18	1.00	0.03
	A400A41	Septicemia	198.00	3.36	80.00	2.79	118.00	3.90	206.00	3.44	95.00	3.26	111.00	3.62	151.00	2.48	72.00	2.43	79.00	2.53	106.00	1.72	51.00	1.70	55.00	1.74	53.00	0.85	20.00	0.66	33.00	1.03	59.00	0.93	26.00	0.84	33.00	1.02	42.00	0.66	21.00	0.67	21.00	0.64	50.00	0.77	22.00	0.70	28.00	0.85	67.00	1.02	20.00	0.63	47.00	1.40	68.00	1.03	29.00	0.90	39.00	1.15	88.00	1.32	31.00	0.95	57.00	1.67	106.00	1.57	44.00	1.34	62.00	1.79	110.00	1.61	50.00	1.50	60.00	1.72	109.00	1.58	46.00	1.37	63.00	1.79	119.00	1.71	45.00	1.33	74.00	2.08
	B200B24	Enfermedad por virus de la inmunodeficiencia humana [VIH]	277.00	4.70	244.00	8.51	33.00	1.09	245.00	4.09	220.00	7.55	25.00	0.81	303.00	4.99	275.00	9.29	28.00	0.90	274.00	4.44	247.00	8.21	27.00	0.85	320.00	5.12	272.00	8.94	48.00	1.50	269.00	4.26	235.00	7.63	34.00	1.05	232.00	3.63	196.00	6.29	36.00	1.10	220.00	3.40	200.00	6.34	20.00	0.60	204.00	3.12	175.00	5.49	29.00	0.87	224.00	3.39	196.00	6.08	28.00	0.83	198.00	2.97	174.00	5.34	24.00	0.70	182.00	2.70	148.00	4.50	34.00	0.98	196.00	2.88	172.00	5.17	24.00	0.69	196.00	2.85	164.00	4.88	32.00	0.91	215.00	3.10	183.00	5.40	32.00	0.90
	C15	Tumor maligno del esófago	193.00	3.28	116.00	4.05	77.00	2.55	179.00	2.99	118.00	4.05	61.00	1.99	174.00	2.86	102.00	3.45	72.00	2.31	216.00	3.50	141.00	4.69	75.00	2.37	192.00	3.07	115.00	3.78	77.00	2.41	201.00	3.18	109.00	3.54	92.00	2.84	213.00	3.33	124.00	3.98	89.00	2.72	187.00	2.89	106.00	3.36	81.00	2.44	186.00	2.84	105.00	3.29	81.00	2.42	186.00	2.81	116.00	3.60	70.00	2.07	220.00	3.30	133.00	4.08	87.00	2.54	178.00	2.64	113.00	3.43	65.00	1.88	179.00	2.63	99.00	2.98	80.00	2.29	168.00	2.44	105.00	3.13	63.00	1.79	189.00	2.72	120.00	3.54	69.00	1.94
	C16 	Tumor maligno del estómago	984.00	16.71	632.00	22.05	352.00	11.64	893.00	14.92	547.00	18.77	346.00	11.27	989.00	16.27	630.00	21.28	359.00	11.52	955.00	15.47	600.00	19.95	355.00	11.22	919.00	14.72	579.00	19.02	340.00	10.62	1060.00	16.78	685.00	22.24	375.00	11.58	1005.00	15.72	625.00	20.06	380.00	11.60	998.00	15.44	642.00	20.37	356.00	10.75	1032.00	15.78	636.00	19.95	396.00	11.82	1024.00	15.50	682.00	21.16	342.00	10.10	1028.00	15.40	660.00	20.27	368.00	10.76	999.00	14.81	651.00	19.79	348.00	10.07	1070.00	15.70	695.00	20.91	375.00	10.74	1117.00	16.23	737.00	21.95	380.00	10.78	1085.00	15.62	686.00	20.24	399.00	11.22
	C180C21 	Tumor maligno del colon. sigmoide. recto y ano	427.00	7.25	178.00	6.21	249.00	8.24	382.00	6.38	168.00	5.77	214.00	6.97	455.00	7.49	200.00	6.76	255.00	8.18	482.00	7.81	204.00	6.78	278.00	8.79	485.00	7.77	206.00	6.77	279.00	8.72	495.00	7.83	207.00	6.72	288.00	8.89	524.00	8.20	233.00	7.48	291.00	8.88	559.00	8.65	244.00	7.74	315.00	9.51	627.00	9.59	284.00	8.91	343.00	10.24	633.00	9.58	284.00	8.81	349.00	10.31	642.00	9.62	295.00	9.06	347.00	10.15	693.00	10.27	334.00	10.15	359.00	10.39	700.00	10.27	309.00	9.30	391.00	11.20	750.00	10.90	352.00	10.48	398.00	11.29	792.00	11.40	354.00	10.45	438.00	12.31
	C22	Tumor maligno del hígado y de las vías biliares intrahepáticas	291.00	4.94	162.00	5.65	129.00	4.27	289.00	4.83	156.00	5.35	133.00	4.33	275.00	4.52	152.00	5.13	123.00	3.95	264.00	4.28	142.00	4.72	122.00	3.86	264.00	4.23	143.00	4.70	121.00	3.78	276.00	4.37	141.00	4.58	135.00	4.17	347.00	5.43	201.00	6.45	146.00	4.46	316.00	4.89	177.00	5.61	139.00	4.20	350.00	5.35	203.00	6.37	147.00	4.39	369.00	5.58	211.00	6.55	158.00	4.67	380.00	5.69	186.00	5.71	194.00	5.67	424.00	6.29	205.00	6.23	219.00	6.34	411.00	6.03	227.00	6.83	184.00	5.27	406.00	5.90	225.00	6.70	181.00	5.13	407.00	5.86	222.00	6.55	185.00	5.20
	C23. C24 	Tumor maligno de la vesícula biliar y de otras partes de las vías biliares	552.00	9.37	141.00	4.92	411.00	13.59	553.00	9.24	131.00	4.50	422.00	13.75	619.00	10.19	148.00	5.00	471.00	15.11	660.00	10.69	163.00	5.42	497.00	15.71	522.00	8.36	130.00	4.27	392.00	12.25	622.00	9.84	133.00	4.32	489.00	15.10	658.00	10.29	165.00	5.30	493.00	15.05	577.00	8.92	149.00	4.73	428.00	12.92	570.00	8.72	153.00	4.80	417.00	12.45	553.00	8.37	148.00	4.59	405.00	11.96	597.00	8.94	160.00	4.91	437.00	12.78	629.00	9.32	181.00	5.50	448.00	12.97	626.00	9.19	184.00	5.54	442.00	12.66	561.00	8.15	180.00	5.36	381.00	10.81	582.00	8.38	164.00	4.84	418.00	11.75
	C25	Tumor maligno del páncreas	280.00	4.75	121.00	4.22	159.00	5.26	290.00	4.85	136.00	4.67	154.00	5.02	301.00	4.95	136.00	4.59	165.00	5.29	298.00	4.83	126.00	4.19	172.00	5.44	306.00	4.90	130.00	4.27	176.00	5.50	348.00	5.51	159.00	5.16	189.00	5.84	347.00	5.43	152.00	4.88	195.00	5.95	366.00	5.66	146.00	4.63	220.00	6.64	354.00	5.41	146.00	4.58	208.00	6.21	386.00	5.84	170.00	5.28	216.00	6.38	366.00	5.48	159.00	4.88	207.00	6.05	424.00	6.29	176.00	5.35	248.00	7.18	421.00	6.18	191.00	5.75	230.00	6.59	455.00	6.61	207.00	6.16	248.00	7.03	451.00	6.49	201.00	5.93	250.00	7.03
	C32 	Tumor maligno de la laringe	70.00	1.19	62.00	2.16	8.00	0.26	76.00	1.27	66.00	2.27	10.00	0.33	46.00	0.76	40.00	1.35	6.00	0.19	48.00	0.78	38.00	1.26	10.00	0.32	49.00	0.78	42.00	1.38	7.00	0.22	52.00	0.82	45.00	1.46	7.00	0.22	51.00	0.80	44.00	1.41	7.00	0.21	42.00	0.65	35.00	1.11	7.00	0.21	59.00	0.90	52.00	1.63	7.00	0.21	45.00	0.68	38.00	1.18	7.00	0.21	72.00	1.08	61.00	1.87	11.00	0.32	46.00	0.68	36.00	1.09	10.00	0.29	62.00	0.91	51.00	1.53	11.00	0.32	52.00	0.76	40.00	1.19	12.00	0.34	55.00	0.79	43.00	1.27	12.00	0.34
	C33. C34 	Tumor maligno de la tráquea. de los bronquios y del pulmón	752.00	12.77	486.00	16.95	266.00	8.80	834.00	13.94	573.00	19.67	261.00	8.50	838.00	13.79	573.00	19.35	265.00	8.50	816.00	13.22	529.00	17.59	287.00	9.07	863.00	13.82	530.00	17.41	333.00	10.40	895.00	14.17	588.00	19.09	307.00	9.48	913.00	14.28	582.00	18.68	331.00	10.10	979.00	15.14	620.00	19.67	359.00	10.84	1069.00	16.35	662.00	20.76	407.00	12.15	1040.00	15.74	616.00	19.12	424.00	12.52	1119.00	16.76	663.00	20.36	456.00	13.33	1050.00	15.57	631.00	19.18	419.00	12.13	1137.00	16.68	692.00	20.82	445.00	12.75	1233.00	17.91	783.00	23.32	450.00	12.76	1236.00	17.80	743.00	21.93	493.00	13.86
	C430C44	Melanoma y otros Tumores malignos de la piel	99.00	1.68	46.00	1.60	53.00	1.75	91.00	1.52	52.00	1.78	39.00	1.27	92.00	1.51	55.00	1.86	37.00	1.19	101.00	1.64	59.00	1.96	42.00	1.33	99.00	1.59	52.00	1.71	47.00	1.47	100.00	1.58	55.00	1.79	45.00	1.39	105.00	1.64	54.00	1.73	51.00	1.56	118.00	1.83	64.00	2.03	54.00	1.63	116.00	1.77	69.00	2.16	47.00	1.40	99.00	1.50	50.00	1.55	49.00	1.45	120.00	1.80	59.00	1.81	61.00	1.78	102.00	1.51	50.00	1.52	52.00	1.50	126.00	1.85	67.00	2.02	59.00	1.69	139.00	2.02	68.00	2.02	71.00	2.01	141.00	2.03	80.00	2.36	61.00	1.71
	C50 	Tumor maligno de la mama	432.00	7.33	1.00	0.03	431.00	14.26	438.00	7.32	4.00	0.14	434.00	14.14	461.00	7.59	7.00	0.24	454.00	14.57	484.00	7.84	3.00	0.10	481.00	15.20	463.00	7.41	2.00	0.07	461.00	14.40	486.00	7.69	7.00	0.23	479.00	14.79	482.00	7.54	3.00	0.10	479.00	14.62	544.00	8.41	1.00	0.03	543.00	16.39	531.00	8.12	5.00	0.16	526.00	15.70	524.00	7.93	1.00	0.03	523.00	15.45	502.00	7.52	2.00	0.06	500.00	14.62	506.00	7.50	4.00	0.12	502.00	14.53	610.00	8.95	4.00	0.12	606.00	17.36	588.00	8.54	6.00	0.18	582.00	16.51	600.00	8.64	4.00	0.12	596.00	16.76
	C530C55	Tumor maligno del útero	0	0	0	0	342.00	11.31	0	0	0	0	325.00	10.59	0	0	0	0	330.00	10.59	0	0	0	0	328.00	10.37	0	0	0	0	308.00	9.62	0	0	0	0	322.00	9.94	0	0	0	0	302.00	9.22	0	0	0	0	285.00	8.60	0	0	0	0	309.00	9.22	0	0	0	0	321.00	9.48	0	0	0	0	306.00	8.95	0	0	0	0	305.00	8.83	0	0	0	0	312.00	8.94	0	0	0	0	317.00	8.99	0	0	0	0	308.00	8.66
	C56	Tumor maligno del ovario	0	0	0	0	107.00	3.54	0	0	0	0	122.00	3.97	0	0	0	0	102.00	3.27	0	0	0	0	133.00	4.20	0	0	0	0	134.00	4.19	0	0	0	0	118.00	3.64	0	0	0	0	113.00	3.45	0	0	0	0	148.00	4.47	0	0	0	0	145.00	4.33	0	0	0	0	164.00	4.84	0	0	0	0	123.00	3.60	0	0	0	0	142.00	4.11	0	0	0	0	158.00	4.53	0	0	0	0	183.00	5.19	0	0	0	0	161.00	4.53
	C61 	Tumor maligno de la próstata	0	0	444.00	15.49	0	0	0	0	475.00	16.30	0	0	0	0	490.00	16.55	0	0	0	0	491.00	16.33	0	0	0	0	498.00	16.36	0	0	0	0	507.00	16.46	0	0	0	0	531.00	17.04	0	0	0	0	558.00	17.70	0	0	0	0	518.00	16.25	0	0	0	0	576.00	17.87	0	0	0	0	568.00	17.44	0	0	0	0	585.00	17.78	0	0	0	0	642.00	19.31	0	0	0	0	691.00	20.58	0	0	0	0	681.00	20.10	0	0
	C64 	Tumor maligno del riñon. excepto de la pelvis renal	125.00	2.12	78.00	2.72	47.00	1.55	170.00	2.84	100.00	3.43	70.00	2.28	130.00	2.14	89.00	3.01	41.00	1.32	138.00	2.24	96.00	3.19	42.00	1.33	163.00	2.61	106.00	3.48	57.00	1.78	148.00	2.34	91.00	2.95	57.00	1.76	169.00	2.64	113.00	3.63	56.00	1.71	169.00	2.61	105.00	3.33	64.00	1.93	208.00	3.18	125.00	3.92	83.00	2.48	180.00	2.72	118.00	3.66	62.00	1.83	184.00	2.76	119.00	3.65	65.00	1.90	202.00	2.99	142.00	4.32	60.00	1.74	198.00	2.91	138.00	4.15	60.00	1.72	206.00	2.99	134.00	3.99	72.00	2.04	213.00	3.07	131.00	3.87	82.00	2.31
	C67	Tumor maligno de la vejiga urinaria	84.00	1.43	67.00	2.34	17.00	0.56	89.00	1.49	56.00	1.92	33.00	1.07	100.00	1.65	65.00	2.20	35.00	1.12	107.00	1.73	73.00	2.43	34.00	1.07	117.00	1.87	76.00	2.50	41.00	1.28	124.00	1.96	80.00	2.60	44.00	1.36	127.00	1.99	83.00	2.66	44.00	1.34	116.00	1.79	75.00	2.38	41.00	1.24	168.00	2.57	110.00	3.45	58.00	1.73	162.00	2.45	96.00	2.98	66.00	1.95	163.00	2.44	108.00	3.32	55.00	1.61	146.00	2.16	87.00	2.64	59.00	1.71	161.00	2.36	106.00	3.19	55.00	1.58	180.00	2.61	121.00	3.60	59.00	1.67	183.00	2.63	130.00	3.84	53.00	1.49
	C71.0	Tumor maligno del encéfalo	79.00	1.34	42.00	1.47	37.00	1.22	103.00	1.72	56.00	1.92	47.00	1.53	99.00	1.63	53.00	1.79	46.00	1.48	108.00	1.75	57.00	1.90	51.00	1.61	120.00	1.92	73.00	2.40	47.00	1.47	121.00	1.92	63.00	2.05	58.00	1.79	106.00	1.66	54.00	1.73	52.00	1.59	134.00	2.07	79.00	2.51	55.00	1.66	124.00	1.90	73.00	2.29	51.00	1.52	131.00	1.98	71.00	2.20	60.00	1.77	153.00	2.29	91.00	2.79	62.00	1.81	174.00	2.58	89.00	2.70	85.00	2.46	182.00	2.67	105.00	3.16	77.00	2.21	157.00	2.28	88.00	2.62	69.00	1.96	181.00	2.61	92.00	2.71	89.00	2.50
	C810C96	Tumor maligno del tejido linfático. hematopoyético y tejidos afines	517.00	8.78	303.00	10.57	214.00	7.08	581.00	9.71	286.00	9.82	295.00	9.61	592.00	9.74	287.00	9.69	305.00	9.79	567.00	9.19	286.00	9.51	281.00	8.88	613.00	9.82	301.00	9.89	312.00	9.75	649.00	10.27	315.00	10.23	334.00	10.31	715.00	11.19	355.00	11.39	360.00	10.99	691.00	10.69	341.00	10.82	350.00	10.56	668.00	10.22	328.00	10.29	340.00	10.15	727.00	11.00	347.00	10.77	380.00	11.22	670.00	10.03	362.00	11.12	308.00	9.00	675.00	10.01	349.00	10.61	326.00	9.43	721.00	10.58	379.00	11.40	342.00	9.80	792.00	11.51	411.00	12.24	381.00	10.81	754.00	10.86	391.00	11.54	363.00	10.21
	D000D48	Tumores in situ. tumores benignos y tumores de comportamiento incierto	239.00	4.06	129.00	4.50	110.00	3.64	252.00	4.21	131.00	4.50	121.00	3.94	279.00	4.59	139.00	4.69	140.00	4.49	295.00	4.78	150.00	4.99	145.00	4.58	302.00	4.84	139.00	4.57	163.00	5.09	330.00	5.22	155.00	5.03	175.00	5.40	336.00	5.26	164.00	5.26	172.00	5.25	340.00	5.26	178.00	5.65	162.00	4.89	328.00	5.02	163.00	5.11	165.00	4.92	356.00	5.39	163.00	5.06	193.00	5.70	355.00	5.32	180.00	5.53	175.00	5.12	309.00	4.58	166.00	5.05	143.00	4.14	377.00	5.53	184.00	5.54	193.00	5.53	372.00	5.40	198.00	5.90	174.00	4.94	371.00	5.34	184.00	5.43	187.00	5.26
	D500D53. E400E46	Desnutrición y anemias nutricionales	98.00	1.66	49.00	1.71	49.00	1.62	297.00	4.96	140.00	4.80	157.00	5.11	281.00	4.62	130.00	4.39	151.00	4.84	213.00	3.45	91.00	3.03	122.00	3.86	184.00	2.95	90.00	2.96	94.00	2.94	174.00	2.75	79.00	2.57	95.00	2.93	225.00	3.52	96.00	3.08	129.00	3.94	197.00	3.05	81.00	2.57	116.00	3.50	245.00	3.75	98.00	3.07	147.00	4.39	178.00	2.69	75.00	2.33	103.00	3.04	241.00	3.61	101.00	3.10	140.00	4.09	209.00	3.10	100.00	3.04	109.00	3.15	224.00	3.29	119.00	3.58	105.00	3.01	244.00	3.54	111.00	3.31	133.00	3.77	243.00	3.50	123.00	3.63	120.00	3.37
	E860E87	Trastornos de los líquidos. de los electrólitos y del equilibrio ácido0básico deshidratación	21.00	0.36	9.00	0.31	12.00	0.40	22.00	0.37	9.00	0.31	13.00	0.42	30.00	0.49	16.00	0.54	14.00	0.45	22.00	0.36	4.00	0.13	18.00	0.57	18.00	0.29	9.00	0.30	9.00	0.28	18.00	0.28	7.00	0.23	11.00	0.34	24.00	0.38	7.00	0.22	17.00	0.52	42.00	0.65	18.00	0.57	24.00	0.72	23.00	0.35	12.00	0.38	11.00	0.33	14.00	0.21	5.00	0.16	9.00	0.27	34.00	0.51	7.00	0.21	27.00	0.79	25.00	0.37	11.00	0.33	14.00	0.41	37.00	0.54	15.00	0.45	22.00	0.63	64.00	0.93	26.00	0.77	38.00	1.08	61.00	0.88	28.00	0.83	33.00	0.93
	F01. F03. G30 	Demencia y enfermedad de Alzheimer	680.00	11.54	250.00	8.72	430.00	14.22	335.00	5.60	105.00	3.60	230.00	7.49	124.00	2.04	33.00	1.11	91.00	2.92	540.00	8.75	186.00	6.18	354.00	11.19	1033.00	16.54	307.00	10.09	726.00	22.68	1119.00	17.71	392.00	12.73	727.00	22.45	1180.00	18.46	415.00	13.32	765.00	23.35	1159.00	17.93	355.00	11.26	804.00	24.27	1306.00	19.97	411.00	12.89	895.00	26.71	1349.00	20.42	400.00	12.41	949.00	28.03	1695.00	25.39	537.00	16.49	1158.00	33.86	1676.00	24.85	555.00	16.87	1121.00	32.44	1688.00	24.77	531.00	15.97	1157.00	33.15	1788.00	25.97	582.00	17.33	1206.00	34.21	1715.00	24.69	535.00	15.79	1180.00	33.17
	F100F19 	Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas	113.00	1.92	98.00	3.42	15.00	0.50	78.00	1.30	71.00	2.44	7.00	0.23	77.00	1.27	69.00	2.33	8.00	0.26	70.00	1.13	63.00	2.09	7.00	0.22	95.00	1.52	87.00	2.86	8.00	0.25	178.00	2.82	159.00	5.16	19.00	0.59	163.00	2.55	152.00	4.88	11.00	0.34	166.00	2.57	136.00	4.31	30.00	0.91	138.00	2.11	121.00	3.79	17.00	0.51	71.00	1.07	59.00	1.83	12.00	0.35	59.00	0.88	57.00	1.75	2.00	0.06	66.00	0.98	60.00	1.82	6.00	0.17	62.00	0.91	57.00	1.71	5.00	0.14	57.00	0.83	46.00	1.37	11.00	0.31	19.00	0.27	13.00	0.38	6.00	0.17
	G00.0. G03.0	Meningitis	35.00	0.59	23.00	0.80	12.00	0.40	48.00	0.80	30.00	1.03	18.00	0.59	27.00	0.44	18.00	0.61	9.00	0.29	25.00	0.41	11.00	0.37	14.00	0.44	38.00	0.61	22.00	0.72	16.00	0.50	24.00	0.38	9.00	0.29	15.00	0.46	34.00	0.53	16.00	0.51	18.00	0.55	29.00	0.45	15.00	0.48	14.00	0.42	29.00	0.44	16.00	0.50	13.00	0.39	24.00	0.36	14.00	0.43	10.00	0.30	33.00	0.49	14.00	0.43	19.00	0.56	34.00	0.50	20.00	0.61	14.00	0.41	35.00	0.51	19.00	0.57	16.00	0.46	34.00	0.49	23.00	0.68	11.00	0.31	30.00	0.43	20.00	0.59	10.00	0.28
	G200G21	Enfermedad de Parkinson	45.00	0.76	24.00	0.84	21.00	0.69	27.00	0.45	12.00	0.41	15.00	0.49	24.00	0.39	12.00	0.41	12.00	0.38	66.00	1.07	34.00	1.13	32.00	1.01	123.00	1.97	62.00	2.04	61.00	1.91	134.00	2.12	63.00	2.05	71.00	2.19	138.00	2.16	66.00	2.12	72.00	2.20	161.00	2.49	85.00	2.70	76.00	2.29	169.00	2.58	79.00	2.48	90.00	2.69	167.00	2.53	83.00	2.58	84.00	2.48	229.00	3.43	125.00	3.84	104.00	3.04	229.00	3.39	111.00	3.37	118.00	3.41	220.00	3.23	106.00	3.19	114.00	3.27	267.00	3.88	141.00	4.20	126.00	3.57	273.00	3.93	152.00	4.49	121.00	3.40
	G400G41	Epilepsia y estado de mal epiléptico	49.00	0.83	24.00	0.84	25.00	0.83	79.00	1.32	52.00	1.78	27.00	0.88	69.00	1.14	42.00	1.42	27.00	0.87	72.00	1.17	44.00	1.46	28.00	0.89	70.00	1.12	42.00	1.38	28.00	0.87	60.00	0.95	36.00	1.17	24.00	0.74	83.00	1.30	58.00	1.86	25.00	0.76	66.00	1.02	45.00	1.43	21.00	0.63	70.00	1.07	42.00	1.32	28.00	0.84	68.00	1.03	47.00	1.46	21.00	0.62	111.00	1.66	79.00	2.43	32.00	0.94	89.00	1.32	58.00	1.76	31.00	0.90	103.00	1.51	64.00	1.93	39.00	1.12	100.00	1.45	61.00	1.82	39.00	1.11	117.00	1.68	70.00	2.07	47.00	1.32
	I050I09	Enfermedades cardíacas reumáticas crónicas	114.00	1.94	37.00	1.29	77.00	2.55	133.00	2.22	41.00	1.41	92.00	3.00	146.00	2.40	55.00	1.86	91.00	2.92	138.00	2.24	45.00	1.50	93.00	2.94	116.00	1.86	34.00	1.12	82.00	2.56	104.00	1.65	36.00	1.17	68.00	2.10	122.00	1.91	42.00	1.35	80.00	2.44	133.00	2.06	53.00	1.68	80.00	2.41	114.00	1.74	38.00	1.19	76.00	2.27	104.00	1.57	34.00	1.06	70.00	2.07	83.00	1.24	22.00	0.68	61.00	1.78	70.00	1.04	26.00	0.79	44.00	1.27	70.00	1.03	15.00	0.45	55.00	1.58	71.00	1.03	29.00	0.86	42.00	1.19	53.00	0.76	20.00	0.59	33.00	0.93
	I100I15 	Enfermedades hipertensivas	685.00	11.63	300.00	10.46	385.00	12.73	863.00	14.42	350.00	12.01	513.00	16.71	922.00	15.17	367.00	12.40	555.00	17.81	1008.00	16.33	422.00	14.03	586.00	18.52	1195.00	19.14	447.00	14.69	748.00	23.37	1046.00	16.56	409.00	13.28	637.00	19.67	1107.00	17.32	453.00	14.54	654.00	19.96	1313.00	20.31	520.00	16.50	793.00	23.94	1337.00	20.45	501.00	15.71	836.00	24.95	1319.00	19.96	506.00	15.70	813.00	24.02	1487.00	22.27	584.00	17.93	903.00	26.40	1490.00	22.09	569.00	17.29	921.00	26.65	1597.00	23.43	645.00	19.40	952.00	27.27	1771.00	25.73	691.00	20.58	1080.00	30.63	1588.00	22.86	619.00	18.27	969.00	27.24
